"Vehicle Reg No","Trip ID","Route Description","Route Descr. New","Date Mapped","Stop ID",Sequence,Name,"Arrival Time","Departure Time","Dwell Time","Pax On","Pax Off",Fare,Occupancy,"Cumulative Distance (km)","Stop Lat","Stop Lon","Geometry (WKT)"
AU781,30469036,MAS001_Route_Test,,2020-12-08,30469041,5,Sefika,20:31:46,20:34:58,00:03:12,0,2,8.00,2,0.091,-29.317688,27.520889,"POINT (27.520889 -29.317688)"
AU781,30469036,MAS001_Route_Test,,2020-12-08,30469042,6,Kfc,20:35:02,20:35:11,00:00:09,0,0,8.00,2,0.245,-29.317572,27.519913,"POINT (27.519913 -29.317572)"
AU781,30469036,MAS001_Route_Test,,2020-12-08,30469043,7,Unknown,20:35:19,20:35:22,00:00:03,0,2,8.00,0,0.000,-29.317604,27.520098,"POINT (27.520098 -29.317604)"
AAA123,30469054,"MAS009_F_Maseru Town Center_Thamae",,2020-12-08,30469055,1,sefateng,20:36:50,20:37:08,00:00:18,2,0,8.00,2,0.000,-29.455105,27.719515,"POINT (27.719515 -29.455105)"
AAA123,30469054,"MAS009_F_Maseru Town Center_Thamae",,2020-12-08,30469056,2,bottlestore,20:37:14,20:37:30,00:00:16,1,0,8.00,3,0.000,-29.455105,27.719515,"POINT (27.719515 -29.455105)"
AAA123,30469054,"MAS009_F_Maseru Town Center_Thamae",,2020-12-08,30469057,3,thabong,20:37:52,20:38:01,00:00:09,0,1,8.00,2,0.000,-29.455105,27.719515,"POINT (27.719515 -29.455105)"
AAA123,30469054,"MAS009_F_Maseru Town Center_Thamae",,2020-12-08,30469058,4,iems,20:38:12,20:38:19,00:00:07,0,1,8.00,1,0.000,-29.455105,27.719515,"POINT (27.719515 -29.455105)"
AAA123,30469054,"MAS009_F_Maseru Town Center_Thamae",,2020-12-08,30469059,5,koporasi,20:38:28,20:38:45,00:00:17,0,0,8.00,1,0.000,-29.455105,27.719515,"POINT (27.719515 -29.455105)"
AAA123,30469054,"MAS009_F_Maseru Town Center_Thamae",,2020-12-08,30469060,6,"ha mafafa",20:38:53,20:39:07,00:00:14,0,1,8.00,0,0.000,-29.455082,27.719521,"POINT (27.719521 -29.455082)"
AAA123,30469076,MAS001_Route_Test,,2020-12-08,30469077,1,"Unknown Start Stop",20:38:44,02:00:00,-18:38:44,0,0,0.00,0,0.000,-29.353184,27.550892,"POINT (27.550892 -29.353184)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469088,1,"naleli center",20:40:53,20:41:26,00:00:33,2,0,8.00,2,0.000,-29.279259,27.534334,"POINT (27.534334 -29.279259)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469089,2,"mabote clinic",20:41:36,20:41:53,00:00:17,1,0,8.00,3,0.029,-29.279394,27.534435,"POINT (27.534435 -29.279394)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469090,3,khomong,20:41:58,20:43:59,00:02:01,2,0,8.00,5,0.029,-29.279394,27.534435,"POINT (27.534435 -29.279394)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469091,4,"village gate",20:44:06,20:44:22,00:00:16,0,1,8.00,4,0.053,-29.279339,27.534447,"POINT (27.534447 -29.279339)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469092,5,sefateng,20:44:24,20:44:34,00:00:10,0,1,8.00,3,0.053,-29.279339,27.534447,"POINT (27.534447 -29.279339)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469093,6,mookoli,20:44:40,20:44:56,00:00:16,0,1,8.00,2,0.053,-29.279339,27.534447,"POINT (27.534447 -29.279339)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469094,7,lakeside,20:45:01,20:45:13,00:00:12,1,0,8.00,3,0.053,-29.279339,27.534447,"POINT (27.534447 -29.279339)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469095,8,kfc,20:45:15,20:45:26,00:00:11,0,1,8.00,2,0.053,-29.279339,27.534447,"POINT (27.534447 -29.279339)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469096,9,lepoqong,20:45:31,20:45:45,00:00:14,0,1,8.00,1,0.053,-29.279339,27.534447,"POINT (27.534447 -29.279339)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469097,10,"ha macafa",20:45:49,20:46:04,00:00:15,1,0,8.00,2,0.053,-29.279339,27.534447,"POINT (27.534447 -29.279339)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469098,11,posong,20:46:12,20:46:24,00:00:12,0,1,8.00,1,0.053,-29.279339,27.534447,"POINT (27.534447 -29.279339)"
EJ676,30469087,MAS001_Route_Test,,2020-12-08,30469099,12,"lancers inn",20:46:26,20:46:40,00:00:14,0,1,8.00,0,0.000,-29.279337,27.534426,"POINT (27.534426 -29.279337)"
AAA123,30469116,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30469117,1,"maseru centre",20:45:36,20:47:19,00:01:43,3,0,8.00,3,0.000,-29.309244,27.493750,"POINT (27.493750 -29.309244)"
AAA123,30469116,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30469118,2,temong,20:47:24,20:47:53,00:00:29,0,2,8.00,1,0.001,-29.309250,27.493755,"POINT (27.493755 -29.309250)"
AAA123,30469116,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30469119,3,DLM,20:47:54,20:48:30,00:00:36,0,1,8.00,0,0.000,-29.309298,27.493753,"POINT (27.493753 -29.309298)"
AAA123,30469127,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-08,30469128,1,khubetsoana,20:49:57,20:50:19,00:00:22,1,0,8.00,1,0.000,-29.309288,27.493752,"POINT (27.493752 -29.309288)"
AAA123,30469127,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-08,30469129,2,Unknown,20:50:27,20:50:36,00:00:09,1,0,8.00,2,0.003,-29.309259,27.493742,"POINT (27.493742 -29.309259)"
AAA123,30469127,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-08,30469130,3,Unknown,20:50:41,20:50:47,00:00:06,2,0,8.00,4,0.003,-29.309259,27.493742,"POINT (27.493742 -29.309259)"
AAA123,30469127,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-08,30469131,4,mejametala,20:51:58,20:54:40,00:02:42,0,2,8.00,2,0.003,-29.309259,27.493742,"POINT (27.493742 -29.309259)"
AAA123,30469127,"MAS001_R_Maseru Town Center_Khubetsoana",,2020-12-08,30469132,5,sefateng,20:54:47,20:55:15,00:00:28,0,2,8.00,0,0.000,-29.309273,27.493708,"POINT (27.493708 -29.309273)"
C9253,30469141,"MAS005_F_Maseru Town Center_Abia",,2020-12-08,30469142,1,koporasi,20:58:02,20:58:32,00:00:30,13,0,8.00,13,0.000,-29.337173,27.499619,"POINT (27.499619 -29.337173)"
C9253,30469141,"MAS005_F_Maseru Town Center_Abia",,2020-12-08,30469143,2,lekhaloaneng,20:58:46,20:58:56,00:00:10,0,5,8.00,8,0.000,-29.337173,27.499619,"POINT (27.499619 -29.337173)"
C9253,30469141,"MAS005_F_Maseru Town Center_Abia",,2020-12-08,30469144,3,motsweneng,20:59:04,20:59:12,00:00:08,0,4,8.00,4,0.000,-29.337173,27.499619,"POINT (27.499619 -29.337173)"
C9253,30469141,"MAS005_F_Maseru Town Center_Abia",,2020-12-08,30469145,4,lefikeng,20:59:18,20:59:32,00:00:14,2,0,8.00,6,0.000,-29.337173,27.499619,"POINT (27.499619 -29.337173)"
C9253,30469141,"MAS005_F_Maseru Town Center_Abia",,2020-12-08,30469146,5,abia,20:59:40,20:59:43,00:00:03,0,0,8.00,6,0.000,-29.337173,27.499619,"POINT (27.499619 -29.337173)"
C9253,30469141,"MAS005_F_Maseru Town Center_Abia",,2020-12-08,30469147,6,circle,20:59:48,21:00:01,00:00:13,0,6,8.00,0,0.000,-29.337173,27.499619,"POINT (27.499619 -29.337173)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469161,1,"naleli center",20:55:36,20:56:18,00:00:42,2,0,8.00,2,0.000,-29.279448,27.534492,"POINT (27.534492 -29.279448)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469162,2,"mabote clinic",20:56:23,20:56:43,00:00:20,1,0,8.00,3,0.011,-29.279350,27.534452,"POINT (27.534452 -29.279350)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469163,3,"village gate",20:56:51,20:57:16,00:00:25,1,0,8.00,4,0.011,-29.279350,27.534452,"POINT (27.534452 -29.279350)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469164,4,sefateng,20:57:23,20:57:37,00:00:14,0,1,8.00,3,0.023,-29.279451,27.534470,"POINT (27.534470 -29.279451)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469165,5,mookoli,20:57:42,20:57:50,00:00:08,0,1,8.00,2,0.023,-29.279451,27.534470,"POINT (27.534470 -29.279451)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469166,6,lakeside,20:57:52,20:58:04,00:00:12,0,1,8.00,1,0.023,-29.279451,27.534470,"POINT (27.534470 -29.279451)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469167,7,kfc,20:58:09,20:58:19,00:00:10,1,0,8.00,2,0.023,-29.279451,27.534470,"POINT (27.534470 -29.279451)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469168,8,pitsoground,20:58:23,20:58:38,00:00:15,0,1,8.00,1,0.023,-29.279451,27.534470,"POINT (27.534470 -29.279451)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469169,9,posong,20:58:44,20:58:54,00:00:10,0,1,8.00,0,0.023,-29.279451,27.534470,"POINT (27.534470 -29.279451)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469170,10,"lancers inn",20:59:00,20:59:17,00:00:17,0,1,8.00,-1,0.023,-29.279451,27.534470,"POINT (27.534470 -29.279451)"
EJ676,30469160,MAS001_Route_Test,,2020-12-08,30469171,11,pioneer,20:59:24,20:59:47,00:00:23,0,1,8.00,-2,0.034,-29.279354,27.534479,"POINT (27.534479 -29.279354)"
AAA123,30469187,MAS001_Route_Test,,2020-12-08,30469188,1,sekamaneng,20:57:47,20:58:14,00:00:27,1,0,8.00,1,0.000,-29.299122,27.547523,"POINT (27.547523 -29.299122)"
AAA123,30469187,MAS001_Route_Test,,2020-12-08,30469189,2,raster,20:59:31,20:59:44,00:00:13,1,0,8.00,2,0.000,-29.299122,27.547523,"POINT (27.547523 -29.299122)"
AAA123,30469187,MAS001_Route_Test,,2020-12-08,30469190,3,khomong,21:00:10,21:00:23,00:00:13,1,0,8.00,3,0.012,-29.299141,27.547405,"POINT (27.547405 -29.299141)"
AAA123,30469187,MAS001_Route_Test,,2020-12-08,30469191,4,sefateng,21:00:50,21:01:05,00:00:15,1,0,8.00,4,0.012,-29.299141,27.547405,"POINT (27.547405 -29.299141)"
AAA123,30469187,MAS001_Route_Test,,2020-12-08,30469192,5,mookoli,21:01:21,21:01:30,00:00:09,0,1,8.00,3,0.012,-29.299141,27.547405,"POINT (27.547405 -29.299141)"
AAA123,30469187,MAS001_Route_Test,,2020-12-08,30469193,6,lakeside,21:01:51,21:02:07,00:00:16,0,1,8.00,2,0.012,-29.299141,27.547405,"POINT (27.547405 -29.299141)"
AAA123,30469187,MAS001_Route_Test,,2020-12-08,30469194,7,lepoqong,21:02:41,21:02:50,00:00:09,0,2,8.00,0,0.000,-29.299183,27.547392,"POINT (27.547392 -29.299183)"
AAA123,30469232,MAS001_Route_Test,,2020-12-08,30469233,1,naledi,20:59:28,21:00:00,00:00:32,3,0,8.00,3,0.000,-29.320467,27.556896,"POINT (27.556896 -29.320467)"
AAA123,30469232,MAS001_Route_Test,,2020-12-08,30469234,2,Unknown,21:05:21,21:05:26,00:00:05,0,3,8.00,0,0.000,-29.318195,27.557413,"POINT (27.557413 -29.318195)"
RP216,30469249,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30469250,1,"naleli center",21:07:03,21:07:20,00:00:17,0,0,5.00,0,0.000,-29.291737,27.529245,"POINT (27.529245 -29.291737)"
RP216,30469249,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30469251,2,Unknown,21:07:23,21:07:26,00:00:03,1,0,5.00,1,0.008,-29.291687,27.529303,"POINT (27.529303 -29.291687)"
RP216,30469249,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30469252,3,"lake side",21:07:48,21:08:07,00:00:19,1,0,8.00,2,0.043,-29.291834,27.528978,"POINT (27.528978 -29.291834)"
RP216,30469249,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30469253,4,"queen two",21:08:16,21:08:35,00:00:19,1,0,8.00,3,0.122,-29.291609,27.529503,"POINT (27.529503 -29.291609)"
RP216,30469249,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30469254,5,tower,21:08:42,21:09:02,00:00:20,0,1,8.00,2,0.146,-29.291656,27.529264,"POINT (27.529264 -29.291656)"
RP216,30469249,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30469255,6,pioneer,21:09:11,21:09:23,00:00:12,0,1,8.00,1,0.146,-29.291656,27.529264,"POINT (27.529264 -29.291656)"
RP216,30469249,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30469256,7,"Maseru mall",21:09:27,21:09:43,00:00:16,0,1,8.00,0,0.000,-29.291599,27.529350,"POINT (27.529350 -29.291599)"
AAA123,30469268,MAS001_Route_Test,,2020-12-08,30469269,1,naledi,21:10:46,21:10:59,00:00:13,4,0,8.00,4,0.000,-29.318050,27.557352,"POINT (27.557352 -29.318050)"
AAA123,30469268,MAS001_Route_Test,,2020-12-08,30469270,2,"village gate",21:11:00,21:11:11,00:00:11,0,3,8.00,1,0.000,-29.318050,27.557352,"POINT (27.557352 -29.318050)"
AAA123,30469268,MAS001_Route_Test,,2020-12-08,30469271,3,Unknown,21:11:13,21:11:17,00:00:04,0,1,8.00,0,0.000,-29.318050,27.557352,"POINT (27.557352 -29.318050)"
AAA123,30469268,MAS001_Route_Test,,2020-12-08,30469272,4,Unknown,21:11:20,21:11:24,00:00:04,0,0,8.00,0,0.000,-29.318146,27.557405,"POINT (27.557405 -29.318146)"
AAA123,30469280,MAS001_Route_Test,,2020-12-08,30469281,1,sekamaneng,21:07:57,21:08:22,00:00:25,1,0,8.00,1,0.000,-29.299170,27.547438,"POINT (27.547438 -29.299170)"
AAA123,30469280,MAS001_Route_Test,,2020-12-08,30469282,2,masisitereng,21:08:38,21:09:08,00:00:30,1,0,8.00,2,0.000,-29.299170,27.547438,"POINT (27.547438 -29.299170)"
AAA123,30469280,MAS001_Route_Test,,2020-12-08,30469283,3,khomong,21:09:54,21:10:16,00:00:22,1,0,24.00,3,0.000,-29.299170,27.547438,"POINT (27.547438 -29.299170)"
AAA123,30469280,MAS001_Route_Test,,2020-12-08,30469284,4,"nalili centre",21:10:25,21:10:58,00:00:33,1,0,32.00,4,0.000,-29.299170,27.547438,"POINT (27.547438 -29.299170)"
AAA123,30469280,MAS001_Route_Test,,2020-12-08,30469285,5,sefateng,21:11:09,21:11:18,00:00:09,0,1,32.00,3,0.000,-29.299170,27.547438,"POINT (27.547438 -29.299170)"
AAA123,30469280,MAS001_Route_Test,,2020-12-08,30469286,6,mookoli,21:11:28,21:11:35,00:00:07,0,1,32.00,2,0.000,-29.299170,27.547438,"POINT (27.547438 -29.299170)"
AAA123,30469280,MAS001_Route_Test,,2020-12-08,30469287,7,lakeside,21:11:48,21:11:58,00:00:10,0,1,32.00,1,0.000,-29.299170,27.547438,"POINT (27.547438 -29.299170)"
AAA123,30469280,MAS001_Route_Test,,2020-12-08,30469288,8,lepoqong,21:12:05,21:12:14,00:00:09,0,1,32.00,0,0.000,-29.299156,27.547447,"POINT (27.547447 -29.299156)"
AAA123,30469302,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30469303,1,roma,21:12:17,21:12:36,00:00:19,4,0,20.00,4,0.000,-29.454958,27.718721,"POINT (27.718721 -29.454958)"
AAA123,30469302,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30469304,2,masianokeng,21:12:45,21:13:09,00:00:24,3,2,20.00,5,0.002,-29.454943,27.718731,"POINT (27.718731 -29.454943)"
AAA123,30469302,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30469305,3,"ha matala",21:13:12,21:13:31,00:00:19,0,3,20.00,2,0.016,-29.455021,27.718845,"POINT (27.718845 -29.455021)"
AAA123,30469302,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-08,30469306,4,borokhoaneng,21:13:37,21:13:57,00:00:20,0,2,20.00,0,0.000,-29.454962,27.718767,"POINT (27.718767 -29.454962)"
AAA123,30469314,MAS001_Route_Test,,2020-12-08,30469315,1,khomong,21:14:27,21:14:52,00:00:25,1,0,8.00,1,0.000,-29.299156,27.547447,"POINT (27.547447 -29.299156)"
AAA123,30469314,MAS001_Route_Test,,2020-12-08,30469316,2,"naleli centre",21:14:58,21:15:12,00:00:14,1,0,8.00,2,0.000,-29.299156,27.547447,"POINT (27.547447 -29.299156)"
AAA123,30469314,MAS001_Route_Test,,2020-12-08,30469317,3,"mabote clinic",21:15:18,21:15:29,00:00:11,1,0,8.00,3,0.000,-29.299156,27.547447,"POINT (27.547447 -29.299156)"
AAA123,30469314,MAS001_Route_Test,,2020-12-08,30469318,4,"village gate",21:15:39,21:15:53,00:00:14,1,0,8.00,4,0.000,-29.299156,27.547447,"POINT (27.547447 -29.299156)"
AAA123,30469314,MAS001_Route_Test,,2020-12-08,30469319,5,sefateng,21:16:07,21:16:19,00:00:12,0,1,8.00,3,0.000,-29.299156,27.547447,"POINT (27.547447 -29.299156)"
AAA123,30469314,MAS001_Route_Test,,2020-12-08,30469320,6,mookoli,21:16:26,21:16:33,00:00:07,0,1,8.00,2,0.000,-29.299156,27.547447,"POINT (27.547447 -29.299156)"
AAA123,30469314,MAS001_Route_Test,,2020-12-08,30469321,7,lakeside,21:16:41,21:16:52,00:00:11,0,1,8.00,1,0.000,-29.299156,27.547447,"POINT (27.547447 -29.299156)"
AAA123,30469314,MAS001_Route_Test,,2020-12-08,30469322,8,bonomo,21:17:01,21:17:08,00:00:07,0,1,8.00,0,0.000,-29.299149,27.547462,"POINT (27.547462 -29.299149)"
MB377,30469343,MAS001_Route_Test,,2020-12-08,30469344,1,foso,21:13:02,21:13:36,00:00:34,2,0,8.00,2,0.000,-29.267994,27.535704,"POINT (27.535704 -29.267994)"
MB377,30469343,MAS001_Route_Test,,2020-12-08,30469345,2,lema,21:13:54,21:14:10,00:00:16,2,1,8.00,3,0.013,-29.267912,27.535614,"POINT (27.535614 -29.267912)"
MB377,30469343,MAS001_Route_Test,,2020-12-08,30469346,3,selakhapane,21:15:06,21:15:48,00:00:42,1,0,8.00,4,0.023,-29.268002,27.535646,"POINT (27.535646 -29.268002)"
MB377,30469343,MAS001_Route_Test,,2020-12-08,30469347,4,lerakong,21:16:09,21:16:30,00:00:21,0,1,8.00,3,0.048,-29.267818,27.535545,"POINT (27.535545 -29.267818)"
MB377,30469343,MAS001_Route_Test,,2020-12-08,30469348,5,willis,21:17:10,21:17:27,00:00:17,0,3,8.00,0,0.000,-29.267925,27.535570,"POINT (27.535570 -29.267925)"
A5647,30469370,MAS001_Route_Test,,2020-12-08,30469371,1,Unknown,21:20:42,21:21:07,00:00:25,0,0,8.00,0,0.000,-29.356760,27.515236,"POINT (27.515236 -29.356760)"
A5647,30469370,MAS001_Route_Test,,2020-12-08,30469372,2,Unknown,21:21:48,21:21:55,00:00:07,0,0,8.00,0,0.197,-29.356661,27.515663,"POINT (27.515663 -29.356661)"
AAA123,30469378,MAS001_Route_Test,,2020-12-08,30469379,1,sekamaneng,21:26:06,21:26:30,00:00:24,1,0,8.00,1,0.000,-29.299177,27.547457,"POINT (27.547457 -29.299177)"
AAA123,30469378,MAS001_Route_Test,,2020-12-08,30469380,2,"ha raster",21:26:39,21:26:53,00:00:14,1,0,8.00,2,0.000,-29.299177,27.547457,"POINT (27.547457 -29.299177)"
AAA123,30469378,MAS001_Route_Test,,2020-12-08,30469381,3,khomong,21:27:06,21:27:15,00:00:09,1,0,8.00,3,0.000,-29.299177,27.547457,"POINT (27.547457 -29.299177)"
AAA123,30469378,MAS001_Route_Test,,2020-12-08,30469382,4,"naleli centre",21:27:22,21:27:35,00:00:13,1,0,8.00,4,0.000,-29.299177,27.547457,"POINT (27.547457 -29.299177)"
AAA123,30469378,MAS001_Route_Test,,2020-12-08,30469383,5,"mabote clinic",21:27:40,21:27:51,00:00:11,0,1,8.00,3,0.000,-29.299177,27.547457,"POINT (27.547457 -29.299177)"
AAA123,30469378,MAS001_Route_Test,,2020-12-08,30469384,6,sefateng,21:27:55,21:28:04,00:00:09,0,1,8.00,2,0.000,-29.299177,27.547457,"POINT (27.547457 -29.299177)"
AAA123,30469378,MAS001_Route_Test,,2020-12-08,30469385,7,mookoli,21:28:09,21:28:16,00:00:07,0,1,8.00,1,0.000,-29.299177,27.547457,"POINT (27.547457 -29.299177)"
AAA123,30469378,MAS001_Route_Test,,2020-12-08,30469386,8,lakeside,21:28:21,21:28:33,00:00:12,0,1,8.00,0,0.000,-29.299196,27.547421,"POINT (27.547421 -29.299196)"
AAA123,30469398,"MAS004_F_Maseru Town Center_Motimposo",,2020-12-08,30469399,1,carnivore,21:32:01,21:32:32,00:00:31,3,0,8.00,3,0.000,-29.455057,27.719479,"POINT (27.719479 -29.455057)"
AAA123,30469398,"MAS004_F_Maseru Town Center_Motimposo",,2020-12-08,30469400,2,lekhalaneng,21:32:50,21:33:00,00:00:10,0,1,8.00,2,0.000,-29.455057,27.719479,"POINT (27.719479 -29.455057)"
AAA123,30469398,"MAS004_F_Maseru Town Center_Motimposo",,2020-12-08,30469401,3,iems,21:33:13,21:33:29,00:00:16,0,1,8.00,1,0.000,-29.455057,27.719479,"POINT (27.719479 -29.455057)"
AAA123,30469398,"MAS004_F_Maseru Town Center_Motimposo",,2020-12-08,30469402,4,koporasi,21:33:39,21:34:03,00:00:24,0,1,8.00,0,0.000,-29.455055,27.719465,"POINT (27.719465 -29.455055)"
AAA123,30469411,MAS001_Route_Test,,2020-12-08,30469412,1,"mafafa stop",21:33:26,21:33:53,00:00:27,4,0,8.00,4,0.000,-29.299173,27.547554,"POINT (27.547554 -29.299173)"
AAA123,30469411,MAS001_Route_Test,,2020-12-08,30469413,2,lakeside,21:34:02,21:34:15,00:00:13,0,1,8.00,3,0.011,-29.299089,27.547491,"POINT (27.547491 -29.299089)"
AAA123,30469411,MAS001_Route_Test,,2020-12-08,30469414,3,mookoli,21:34:22,21:34:40,00:00:18,0,1,8.00,2,0.011,-29.299089,27.547491,"POINT (27.547491 -29.299089)"
AAA123,30469411,MAS001_Route_Test,,2020-12-08,30469415,4,sefateng,21:34:48,21:34:59,00:00:11,0,1,8.00,1,0.011,-29.299089,27.547491,"POINT (27.547491 -29.299089)"
AAA123,30469411,MAS001_Route_Test,,2020-12-08,30469416,5,"village gate",21:35:08,21:35:23,00:00:15,0,1,8.00,0,0.000,-29.299076,27.547514,"POINT (27.547514 -29.299076)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469426,1,sefika,21:37:47,21:38:12,00:00:25,4,0,8.00,4,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469427,2,"lake side",21:38:18,21:38:32,00:00:14,0,1,8.00,3,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469428,3,mookoli,21:38:38,21:38:47,00:00:09,0,1,8.00,2,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469429,4,sefateng,21:38:55,21:39:03,00:00:08,1,0,8.00,3,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469430,5,"village gate",21:39:11,21:39:26,00:00:15,0,1,8.00,2,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469431,6,lengopeng,21:39:32,21:39:41,00:00:09,2,0,8.00,4,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469432,7,likhaseng,21:39:54,21:40:04,00:00:10,0,1,8.00,3,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469433,8,lehlakeng,21:40:10,21:40:26,00:00:16,0,1,8.00,2,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469434,9,"mabote clinic",21:40:32,21:40:43,00:00:11,1,0,8.00,3,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469435,10,"naledi centre",21:40:50,21:41:05,00:00:15,0,2,8.00,1,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469436,11,khomong,21:41:09,21:41:17,00:00:08,1,0,8.00,2,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469437,12,rasetimela,21:41:27,21:41:36,00:00:09,1,0,8.00,3,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469438,13,"ha raster",21:41:43,21:41:54,00:00:11,0,1,8.00,2,0.000,-29.299122,27.547455,"POINT (27.547455 -29.299122)"
AAA123,30469425,MAS001_Route_Test,,2020-12-08,30469439,14,sekamaneng,21:42:01,21:42:20,00:00:19,0,2,8.00,0,0.000,-29.299129,27.547449,"POINT (27.547449 -29.299129)"
THR,30469459,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30469460,1,town,22:08:28,22:08:47,00:00:19,1,0,5.00,1,0.000,-29.353304,27.550526,"POINT (27.550526 -29.353304)"
THR,30469459,"MAS002_R_Maseru Town Center_Naleli",,2020-12-08,30469461,2,town,22:08:49,22:08:59,00:00:10,0,1,5.00,0,0.000,-29.353245,27.550552,"POINT (27.550552 -29.353245)"
RZ731,30469468,"MAS005_R_Maseru Town Center_Abia",,2020-12-08,30469469,1,Lepoqong,23:05:43,23:05:58,00:00:15,4,0,8.00,4,0.000,-29.543888,27.508610,"POINT (27.508610 -29.543888)"
RZ731,30469468,"MAS005_R_Maseru Town Center_Abia",,2020-12-08,30469470,2,Tower,23:06:01,23:06:23,00:00:22,0,2,8.00,2,0.000,-29.543888,27.508610,"POINT (27.508610 -29.543888)"
RZ731,30469468,"MAS005_R_Maseru Town Center_Abia",,2020-12-08,30469471,3,"Maseru mall",23:06:27,23:06:38,00:00:11,0,2,8.00,0,0.000,-29.543888,27.508610,"POINT (27.508610 -29.543888)"
RZ731,30469468,"MAS005_R_Maseru Town Center_Abia",,2020-12-08,30469472,4,Unknown,23:06:41,23:06:44,00:00:03,0,0,8.00,0,0.000,-29.543877,27.508625,"POINT (27.508625 -29.543877)"
A5647,30469482,MAS001_Route_Test,,2020-12-08,30469483,1,"ha leqele",23:07:31,23:07:47,00:00:16,1,0,8.00,1,0.000,-29.355175,27.545816,"POINT (27.545816 -29.355175)"
A5647,30469482,MAS001_Route_Test,,2020-12-08,30469484,2,skolong,23:07:51,23:08:05,00:00:14,2,0,8.00,3,0.001,-29.355183,27.545816,"POINT (27.545816 -29.355183)"
